time,current_pos,current_vel,m1_current,m2_current,m3_current,m4_current,m5_current,mot1_temp,mot2_temp,mot3_temp,mot4_temp,mot5_temp,drv1_dcbus_volt,drv2_dcbus_volt,drv3_dcbus_volt,drv4_dcbus_volt,drv5_dcbus_volt,AFE_dcbus_volt_filt,time_new_trajectory
3825924015.8354149,8.1844181,0.0000000,-0.0108000,0.0053000,-0.0054000,-0.0108000,-0.0378000,21.6000000,14.8000000,12.9000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924015.9352889,8.1844181,0.0000000,0.0053000,0.0000000,-0.0108000,-0.0054000,-0.0054000,20.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924016.0352859,8.1844181,0.0000000,0.0107000,-0.0270000,-0.0162000,-0.0108000,-0.0108000,21.6000000,15.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924016.1352620,8.1844181,-0.0000000,0.0053000,0.0053000,-0.0054000,-0.0270000,-0.0324000,20.6000000,15.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924016.2354498,8.1844181,0.0000000,-0.0108000,0.0269000,0.0107000,-0.0378000,-0.0270000,20.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924016.3353071,8.1844181,0.0000000,0.0215000,-0.0216000,0.0053000,-0.0162000,-0.0216000,20.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924016.4354291,8.1844181,-0.0000000,0.0215000,0.0107000,0.0107000,-0.0270000,-0.0324000,21.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924016.5354290,8.1844181,0.0000000,0.0323000,0.0053000,0.0000000,0.0000000,-0.0216000,21.6000000,15.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924016.6354160,8.1844181,-0.0000000,0.0215000,-0.0108000,0.0000000,-0.0216000,-0.0162000,21.6000000,15.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924016.7354240,8.1844181,0.0000000,0.0107000,-0.0054000,0.0000000,-0.0054000,-0.0162000,20.6000000,14.8000000,12.9000000,22.6000000,24.6000000,696.3000000,702.1000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924016.8354068,8.1844181,0.0000000,-0.0054000,-0.0054000,0.0053000,0.0000000,-0.0162000,21.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924016.9354172,8.1844181,0.0000000,0.0107000,0.0053000,-0.0216000,-0.0162000,-0.0054000,21.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.1000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924017.0353932,8.1844181,0.0000000,0.0431000,-0.0054000,0.0000000,-0.0054000,-0.0270000,20.6000000,14.8000000,12.9000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924017.1354351,8.1844181,-0.0000000,0.0377000,-0.0054000,0.0000000,0.0053000,-0.0162000,20.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924017.2354021,8.1844181,0.0000000,0.0269000,-0.0054000,-0.0054000,-0.0162000,-0.0324000,20.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924017.3354311,8.1844181,0.0000000,0.0161000,0.0000000,0.0053000,-0.0270000,-0.0324000,20.6000000,15.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924017.4354048,8.1844181,0.0000000,0.0053000,0.0053000,0.0053000,0.0053000,-0.0432000,21.6000000,15.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924017.5354528,8.1844181,-0.0000000,0.0269000,0.0000000,-0.0216000,-0.0270000,-0.0378000,20.6000000,15.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.1000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924017.6352882,8.1844181,0.0000000,0.0269000,-0.0162000,0.0053000,-0.0162000,-0.0216000,20.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924017.7354441,8.1844181,0.0000000,0.0107000,-0.0108000,-0.0162000,-0.0216000,-0.0270000,21.6000000,14.8000000,12.9000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924017.8354340,8.1844181,0.0000000,0.0107000,-0.0108000,0.0053000,0.0053000,-0.0162000,20.6000000,15.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924017.9354138,8.1844181,-0.0000000,0.0269000,0.0053000,0.0053000,-0.0216000,-0.0216000,20.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924018.0354242,8.1844181,0.0000000,-0.0054000,-0.0054000,-0.0054000,-0.0270000,-0.0216000,20.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.1000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924018.1354151,8.1844181,-0.0000000,0.0269000,-0.0054000,0.0269000,-0.0108000,-0.0324000,21.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.1000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924018.2353039,8.1844181,0.0000000,0.0161000,-0.0162000,0.0107000,-0.0162000,-0.0162000,21.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924018.3354292,8.1844181,-0.0000000,0.0107000,-0.0108000,-0.0108000,-0.0216000,-0.0486000,20.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924018.4354200,8.1844181,0.0000000,0.0107000,-0.0054000,-0.0108000,-0.0324000,-0.0324000,20.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924018.5352969,8.1844181,-0.0000000,0.0107000,-0.0216000,-0.0054000,-0.0378000,-0.0216000,20.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924018.6353240,8.1844181,0.0000000,0.0053000,0.0000000,-0.0108000,-0.0162000,-0.0216000,20.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.1000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924018.7354431,8.1844181,0.0000000,0.0107000,0.0000000,0.0053000,-0.0378000,-0.0216000,20.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924018.8354182,8.1844181,-0.0000000,0.0000000,-0.0054000,-0.0108000,-0.0162000,-0.0216000,21.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924018.9354191,8.1844181,-0.0000000,0.0161000,-0.0054000,0.0000000,-0.0378000,-0.0216000,20.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924019.0353069,8.1844181,0.0000000,0.0161000,0.0107000,0.0000000,-0.0108000,-0.0432000,20.6000000,15.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924019.1354961,8.1844181,0.0000000,0.0000000,-0.0054000,0.0000000,-0.0054000,-0.0324000,20.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.1000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924019.2354798,8.1844181,0.0000000,0.0107000,-0.0054000,-0.0162000,-0.0162000,-0.0378000,20.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924019.3354559,8.1844181,-0.0000000,0.0161000,0.0215000,-0.0054000,0.0000000,-0.0054000,20.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924019.4354920,8.1844181,-0.0000000,0.0161000,0.0053000,0.0107000,-0.0216000,-0.0324000,20.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.1000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924019.5354862,8.1844181,0.0000000,0.0215000,-0.0162000,-0.0054000,0.0053000,-0.0378000,21.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924019.6354361,8.1844181,0.0000000,0.0053000,0.0000000,-0.0162000,-0.0054000,-0.0324000,20.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924019.7349672,8.1844181,-0.0000000,-0.0108000,-0.0216000,0.0161000,-0.0054000,-0.0162000,20.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924019.8349652,8.1844181,0.0000000,0.0053000,0.0107000,0.0000000,-0.0216000,-0.0270000,20.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924019.9349079,8.1844181,0.0000000,0.0053000,0.0161000,0.0000000,0.0161000,-0.0270000,20.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.1000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924020.0349550,8.1844181,-0.0000000,0.0053000,0.0161000,-0.0054000,-0.0162000,-0.0054000,20.6000000,15.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.1000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924020.1349339,8.1844181,0.0000000,0.0107000,-0.0270000,0.0000000,-0.0324000,-0.0324000,21.6000000,13.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924020.2349558,8.1844181,-0.0000000,0.0107000,0.0000000,0.0000000,-0.0216000,-0.0270000,21.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.1000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924020.3349042,8.1844181,0.0000000,0.0161000,0.0053000,0.0000000,0.0053000,-0.0270000,20.6000000,15.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924020.4349408,8.1844181,0.0000000,0.0377000,-0.0054000,0.0107000,-0.0054000,-0.0216000,21.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924020.5349488,8.1844181,-0.0000000,0.0053000,-0.0270000,0.0053000,0.0053000,-0.0216000,20.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924020.6349130,8.1844181,-0.0000000,0.0000000,-0.0108000,-0.0054000,-0.0378000,-0.0270000,21.6000000,15.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924020.7349472,8.1844181,0.0000000,0.0000000,-0.0270000,-0.0108000,-0.0216000,-0.0324000,20.6000000,15.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.0000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924020.8349481,8.1844181,-0.0000000,0.0377000,0.0000000,0.0053000,-0.0108000,-0.0270000,20.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924020.9349489,8.1844181,0.0000000,-0.0054000,0.0000000,0.0053000,-0.0162000,-0.0486000,20.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924021.0349441,8.1844181,-0.0000000,0.0053000,-0.0054000,-0.0054000,-0.0324000,-0.0378000,20.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.1000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924021.1349988,8.1844181,0.0000000,0.0000000,-0.0270000,0.0000000,-0.0378000,-0.0216000,20.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924021.2349391,8.1844181,0.0000000,0.0161000,-0.0108000,-0.0054000,-0.0162000,-0.0270000,20.6000000,15.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924021.3349161,8.1844181,-0.0000000,0.0053000,-0.0270000,-0.0216000,-0.0432000,-0.0162000,21.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924021.4349661,8.1844181,0.0000000,0.0053000,-0.0108000,-0.0054000,-0.0162000,-0.0270000,21.6000000,14.8000000,13.8000000,22.6000000,23.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924021.5349379,8.1844181,0.0000000,0.0053000,-0.0054000,0.0000000,-0.0108000,-0.0432000,20.6000000,15.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.0000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924021.6349220,8.1844181,-0.0000000,0.0053000,-0.0162000,-0.0054000,-0.0162000,-0.0162000,20.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.1000000,698.2000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924021.7349038,8.1844181,0.0000000,0.0000000,0.0000000,0.0000000,-0.0270000,-0.0162000,20.6000000,14.8000000,13.8000000,22.6000000,23.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924021.8349080,8.1844181,0.0000000,0.0000000,0.0000000,-0.0216000,-0.0054000,-0.0162000,21.6000000,15.8000000,12.9000000,22.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924021.9349308,8.1844181,-0.0000000,0.0000000,-0.0054000,0.0161000,-0.0486000,-0.0324000,20.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924022.0349278,8.1844181,-0.0000000,0.0215000,0.0053000,0.0000000,-0.0162000,-0.0270000,20.6000000,15.8000000,12.9000000,22.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924022.1349359,8.1844181,-0.0000000,0.0053000,0.0000000,0.0000000,-0.0162000,-0.0324000,21.6000000,15.8000000,12.9000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924022.2349310,8.1844181,0.0000000,0.0000000,-0.0108000,0.0161000,-0.0378000,-0.0378000,20.6000000,14.8000000,13.8000000,21.6000000,23.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924022.3349218,8.1844181,0.0000000,0.0161000,0.0053000,0.0161000,-0.0162000,-0.0324000,21.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924022.4349108,8.1844181,0.0000000,0.0161000,0.0053000,0.0107000,-0.0270000,-0.0378000,20.6000000,15.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924022.5349250,8.1844181,-0.0000000,0.0053000,0.0000000,0.0000000,-0.0216000,-0.0162000,21.6000000,15.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924022.6350212,8.1844181,0.0000000,0.0000000,0.0161000,0.0107000,-0.0378000,-0.0216000,20.6000000,15.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924022.7349558,8.1844181,-0.0000000,0.0215000,0.0053000,0.0000000,-0.0216000,-0.0270000,20.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924022.8350039,8.1844181,-0.0000000,0.0215000,0.0053000,0.0000000,-0.0216000,-0.0378000,21.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.1000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924022.9349170,8.1844181,0.0000000,0.0053000,0.0107000,-0.0054000,-0.0324000,-0.0324000,21.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924023.0349150,8.1844181,0.0000000,0.0269000,0.0161000,-0.0162000,-0.0378000,-0.0324000,20.6000000,14.8000000,13.8000000,21.6000000,23.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924023.1349912,8.1844181,-0.0000000,0.0107000,0.0000000,-0.0162000,-0.0324000,-0.0432000,20.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924023.2349758,8.1844181,0.0000000,0.0000000,-0.0216000,-0.0108000,-0.0216000,-0.0324000,20.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924023.3349342,8.1844181,-0.0000000,0.0053000,-0.0216000,-0.0162000,-0.0108000,-0.0216000,20.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924023.4349918,8.1844181,-0.0000000,0.0377000,0.0000000,-0.0162000,-0.0216000,-0.0324000,21.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924023.5349069,8.1844181,0.0000000,0.0161000,0.0161000,-0.0162000,-0.0162000,-0.0108000,21.6000000,14.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924023.6349359,8.1844181,-0.0000000,0.0215000,0.0161000,-0.0054000,-0.0324000,-0.0162000,20.6000000,15.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924023.7349539,8.1844181,-0.0000000,0.0107000,0.0053000,0.0000000,-0.0216000,-0.0324000,20.6000000,14.8000000,12.9000000,21.6000000,24.6000000,696.3000000,702.0000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924023.8349729,8.1844181,0.0000000,0.0000000,-0.0216000,0.0000000,-0.0108000,-0.0216000,21.6000000,15.8000000,13.8000000,22.6000000,24.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
3825924023.9349289,8.1844181,-0.0000000,0.0269000,-0.0054000,-0.0216000,-0.0054000,-0.0486000,20.6000000,14.8000000,13.8000000,21.6000000,24.6000000,696.3000000,702.1000000,698.0000000,697.2000000,702.2000000,699.9000000,3825923917.5726209
